"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"754","IT",2005,42661.0665146791,15015447359896.2,595938041222.071,1731313660480.94,0.340993165969849,0.659006834030151,1635966758522,1635966758522,2327251701703.01,15015447359896.2,0.0501178282806037,0.0886127634674529,0.138730591748057,"Italy"
"755","JP",2005,34276.6250447399,29942680999518.6,1035451622440.96,3059440907235.69,0.289741635322571,0.710258364677429,3110545170042.02,3110545170042.02,4094892529676.64,29942680999518.6,0.0334166325746864,0.0164943903881217,0.0499110229628081,"Japan"
"756","KG",2005,3549.77620419601,40071468764.2726,3702199438.17451,17947989700.8591,0.273675501346588,0.726324498653412,13389349171.1125,13389349171.1125,21650189139.0336,40071468764.2726,0.221143292807668,0.0727161625915057,0.293859455399174,"Kyrgyzstan"
"757","KZ",2005,14395.2121983544,926000453286.809,33023117594.7608,146331698366.169,0.366093724966049,0.633906304836273,142866644487.323,142866644487.323,179354815960.929,926000453286.809,0.042600734836695,0.0811256956974615,0.123726430534156,"Kazakhstan"
"758","LT",2005,21030.2691057437,306339035290.825,15178413487.6492,52872101442.4879,0.373373031616211,0.626626968383789,44456704608.9053,44456704608.9053,68050514930.137,306339035290.825,0.0850805412960529,0.104674937527993,0.189755478824046,"Lithuania"
"759","LU",2005,113001.026123487,301210523677.713,9996041964.45269,21378668913.1184,0.524706959724426,0.475293040275574,24966984522.1718,24966984522.1718,31374710877.571,301210523677.713,0.0221853736743854,0.0428766229719893,0.0650619966463747,"Luxembourg"
"760","LV",2005,18447.4617233902,285082704768.177,9384600265.25371,32543618605.3282,0.294714331626892,0.705285668373108,29054919526.5432,29054919526.5432,41928218870.5819,285082704768.177,0.0484747453610806,0.0734863806988883,0.121961126059969,"Latvia"
"761","MD",2005,6242.76231839715,47563437217.121,4016418036.5187,22829746478.2514,0.2110535800457,0.788946390151978,19707623981.8983,19707623981.8983,26846164514.7701,47563437217.121,0.172103972870955,0.146712898914037,0.318816871784992,"Moldova"
"762","MN",2005,6150.5803934216,81659089502.8475,2008496323.86792,9578684532.72481,0.478247791528702,0.521752178668976,8212850859.03061,8212850859.03061,11587180856.5927,81659089502.8475,0.0465815905945344,0.127278682965879,0.173860273560413,"Mongolia"
"763","MT",2005,28508.9099173808,68794507930.2652,2606615837.16668,8989441482.94229,0.207255482673645,0.792744517326355,9270839618.64148,9270839618.64148,11596057320.109,68794507930.2652,0.034771354170528,0.0287545113392011,0.0635258655097291,"Malta"
"764","MX",2005,16698.4590028094,7732455000507.2,232108581215.12,1494170215484.55,0.466277837753296,0.533722162246704,954965908833.119,954965908833.119,1726278796699.67,7732455000507.2,0.10368201813989,0.0394180523108025,0.143100070450692,"Mexico"
"765","NE",2005,1102.34951462009,16255576562.2186,2488250797.92507,11404621444.6643,0.616020262241364,0.383979707956314,5864634788.31623,5864634788.31623,13892872242.5894,16255576562.2186,0.597814169892168,0.210454232826514,0.808268402718682,"Niger"
"766","NL",2005,48619.5994941253,4289872179972.21,213635706598.364,468116700236.197,0.272214651107788,0.727785348892212,576964300753.936,576964300753.936,681752406834.561,4289872179972.21,0.0250290968927403,0.0246547100238915,0.0496838069166318,"Netherlands"
"767","NO",2005,53647.2765050696,1104397828295.3,54785747436.1693,118297181975.564,0.474383264780045,0.525616765022278,130378362479.62,130378362479.62,173082929411.734,1104397828295.3,0.0437584348182138,0.131652276433602,0.175410711251816,"Norway"
"768","NZ",2005,37257.8057411885,941081370843.678,24962167419.5056,92532177529.326,0.385202467441559,0.614797532558441,94665511939.377,94665511939.377,117494344948.832,941081370843.678,0.0258625544894056,0.0661415860516872,0.0920041405410928,"New Zealand"
"769","PL",2005,18430.7315352213,1401110748676.27,155475431596.554,534070698341.203,0.255452215671539,0.744547784328461,529359695188.307,529359695188.307,689546129937.757,1401110748676.27,0.123663526356815,0.0816539881716752,0.20531751452849,"Poland"
"770","PT",2005,30494.4951510123,2822875617098.21,80123780822.4958,246361864367.958,0.204731911420822,0.795268058776855,255203889216.668,255203889216.668,326485645190.454,2822875617098.21,0.0269852307226996,0.0686598385271519,0.0956450692498516,"Portugal"
"771","RO",2005,15924.4248191579,1731147839448.01,68997471994.4859,298266316488.002,0.274800449609757,0.725199520587921,243581262321.18,243581262321.18,367263788482.488,1731147839448.01,0.0748056418030235,0.0470325049549118,0.121838146757935,"Romania"
"772","RS",2005,11409.5611249287,121109001722.326,19973161907.0567,81556055127.9689,0.187771260738373,0.812228739261627,72570709065.1897,72570709065.1897,101529217035.026,121109001722.326,0.265041335268894,0.108444245919135,0.373485581188029,"Serbia"
"773","SA",2005,54671.2746894445,3614298903332.69,308807110191.676,371356320264.212,0.726628363132477,0.273371607065201,364636988994.328,364636988994.328,680163430455.888,3614298903332.69,0.0930778451306747,0.0661900537465789,0.159267898877254,"Saudi Arabia"
"774","SE",2005,42807.3808438307,1549292697319.49,120178513443.361,198013632933.479,0.278303593397141,0.721696376800537,279520620163.236,279520620163.236,318192146376.84,1549292697319.49,0.0281799001233015,0.12896794481479,0.157147844938092,"Sweden"
"775","SI",2005,29449.3478578757,394138612128.067,13858612896.6043,39046247598.0881,0.153448089957237,0.846551895141602,49980034921.1563,49980034921.1563,52904860494.6924,394138612128.067,0.00783371547002976,0.0556423504704514,0.0634760659404812,"Slovenia"
"776","SK",2005,18410.2173729792,470949093201.258,24147986839.0778,71636416385.5564,0.269636183977127,0.730363845825195,72289755041.8007,72289755041.8007,95784403224.6342,470949093201.258,0.0533763805801167,0.0699269823898882,0.123303362970005,"Slovakia"
"777","US",2005,54310.0234375,81095752155136,2857587703808,12430680784896,0.262663871049881,0.737336158752441,11852964326652,11852964326652,15288268488704,81095752155136,0.0459629118948472,0.0850267503318819,0.130989662226729,"United States"
"778","VE",2005,33700.9989271019,633395189978.64,102663134945.019,428145729390.988,0.584258615970612,0.415741384029388,373653763102.812,373653763102.812,530808864336.008,633395189978.64,0.288980138653022,0.164700530786981,0.453680669440003,"Venezuela"
"779","AT",2006,50463.2341246411,2068500359144.61,95459218826.8514,264311526893.401,0.300014048814774,0.699985921382904,292046408709.183,292046408709.183,359770745720.252,2068500359144.61,0.0340279860267672,0.0393147341675908,0.073342720194358,"Austria"
"780","AU",2006,43479.0168960641,6207954966846.94,203172781318.515,617111674553.363,0.264102071523666,0.735897898674011,654865504291.705,654865504291.705,820284455871.877,6207954966846.94,0.0283454949492766,0.0637690208839911,0.0921145158332677,"Australia"
"781","AZ",2006,8542.93281470744,58248628648.3295,7883666147.31248,34425227127.7326,0.603603482246399,0.396396517753601,29676274048.7308,29676274048.7308,42308893275.0451,58248628648.3295,0.370638806806647,0.709004430005229,1.07964323681188,"Azerbaijan"
"782","BE",2006,47143.5642177424,3932032990857.33,128823297442.767,293690181009.996,0.255689889192581,0.744310081005096,371350859435.585,371350859435.585,422513478452.762,3932032990857.33,0.0136563253668305,0.0495381766565051,0.0631945020233356,"Belgium"
"783","BG",2006,15293.2381852298,646539876918.809,26338186356.6192,93921873997.1287,0.329252481460571,0.670747518539429,79663312599.7452,79663312599.7452,120260060353.748,646539876918.809,0.0634856509084553,0.011066334012339,0.0745519849207943,"Bulgaria"
"784","BR",2006,14001.1655462214,7996471010185.33,599235264576.786,1884605236215.73,0.328491628170013,0.671508371829987,1775273303135.64,1775273303135.64,2483840500792.52,7996471010185.33,0.0922958117434607,0.0415960340934359,0.133891845836897,"Brazil"
"785","CA",2006,46014.1325789996,5830848822134.66,351847724682.765,931394000709.286,0.246580898761749,0.753419101238251,1127812444624.13,1127812444624.13,1283241725392.05,5830848822134.66,0.0296049422286461,0.110614046918301,0.140218989146947,"Canada"
"786","CH",2006,59792.680531604,2525007922379.34,58307609002.5768,295004250145.714,0.258693695068359,0.741306304931641,331327711236.06,331327711236.06,353311859148.291,2525007922379.34,0.00933867364237692,0.072601268225529,0.081939941867906,"Switzerland"
"787","CL",2006,18654.8718907169,617615151677.76,44517952642.9288,208394543194.446,0.413630336523056,0.586369693279266,178678218798.474,178678218798.474,252912495837.375,617615151677.76,0.125996954835537,0.048270845702555,0.174267800538092,"Chile"
"788","CO",2006,10832.2735033683,455496895012.293,74303789222.7991,361055807819.334,0.397439122200012,0.602560877799988,279183257959.897,279183257959.897,435359597042.133,455496895012.293,0.398007515732805,0.160810841598662,0.558818357331467,"Colombia"
"789","CY",2006,39700.2750590166,137820830347.477,7084487111.15803,23449796992.6285,0.305909097194672,0.694090902805328,20693306716.4279,20693306716.4279,30534284103.7866,137820830347.477,0.0802056350527402,0.123263146170304,0.203468781223044,"Cyprus"
"790","CZ",2006,28213.1246711278,1640310708262.22,77558970209.1784,182852795439.35,0.262349516153336,0.737650454044342,213663500555.988,213663500555.988,260411765648.529,1640310708262.22,0.0295760782027823,0.0377702292991711,0.0673463075019534,"Czechia"
"791","DE",2006,46094.2057398792,15742086380855.5,860982068004.851,2499866001353.59,0.304901331663132,0.695098638534546,2639342963134.64,2639342963134.64,3360848069358.44,15742086380855.5,0.0469918164192074,0.0252862064083809,0.0722780228275884,"Germany"
"792","DK",2006,53230.7259936687,1353070432170.96,81776768576.866,160233937998.431,0.244406864047051,0.755593121051788,218296561361.745,218296561361.745,242010706575.297,1353070432170.96,0.0208595225291978,0.19019272713793,0.211052249667128,"Denmark"
"793","EE",2006,27362.929068817,176634947376.375,7309087718.67021,24637557196.6279,0.276763677597046,0.723236322402954,26651179220.8874,26651179220.8874,31946644915.2981,176634947376.375,0.0319048605190203,0.0642148743926168,0.0961197349116372,"Estonia"
"794","EG",2006,11092.6526899598,722868343763.851,99662929699.6665,677174752653.546,0.532356798648834,0.467643201351166,418258639316.471,418258639316.471,776837682353.212,722868343763.851,0.63527696374483,0.280670511930894,0.915947475675725,"Egypt"
"795","ES",2006,37229.5013621719,13309240830956.7,351531614698.016,1149375656727,0.237960278987884,0.762039721012115,1270556896796.84,1270556896796.84,1500907271425.01,13309240830956.7,0.018818407664109,0.0872946052769791,0.106113012941088,"Spain"
"796","FI",2006,44982.1623293183,1083700347866.19,61278431066.0961,143175914324.847,0.286945641040802,0.713054358959198,169256820997.785,169256820997.785,204454345390.943,1083700347866.19,0.0354621524471584,0.091848009359985,0.127310161807143,"Finland"
"797","FR",2006,45514.3425120461,16343836751802.1,825669394190.823,1768222897536.34,0.238922283053398,0.761077702045441,2182148386369.34,2182148386369.34,2593892291727.16,16343836751802.1,0.0280101305004606,0.111839165896983,0.139849296397444,"France"
"798","GB",2006,40626.7767252953,14259889939857.4,623926520206.108,1738992390343.38,0.316860109567642,0.683139860630035,1688178605214.88,1688178605214.88,2362918910549.48,14259889939857.4,0.049520118915622,0.046552932976541,0.096073051892163,"United Kingdom"
"799","GR",2006,39149.0298575797,634512006462.984,102315328809.079,326643799944.875,0.300172597169876,0.699827432632446,301932222478.162,301932222478.162,428959128753.953,634512006462.984,0.224668673816154,0.122242327959719,0.346911001775873,"Greece"
"800","GT",2006,7101.14896087522,195390395691.561,8760587843.97251,93142299312.9918,0.448110461235046,0.551889538764954,52563910560.9739,52563910560.9739,101902887156.964,195390395691.561,0.274726652096561,0.0879623568140099,0.362689008910571,"Guatemala"
"801","HN",2006,4918.81704268581,67894348623.8094,6398504068.09119,32866994468.502,0.304854065179825,0.695145905017853,26483137156.3627,26483137156.3627,39265498536.5932,67894348623.8094,0.227043131196475,0.205954443279628,0.432997574476103,"Honduras"
"802","HR",2006,23486.2964848288,99084047129.1964,22913295087.4618,75044976522.9777,0.193796247243881,0.806203722953796,83645376250.6156,83645376250.6156,97958271610.4396,99084047129.1964,0.156052351975967,0.0803054315069654,0.236357783482932,"Croatia"
"803","HU",2006,23723.593199368,1266740213966.69,67996516006.9131,164524806160.321,0.192683130502701,0.807316839694977,192999299960.134,192999299960.134,232521322167.234,1266740213966.69,0.0321547177786856,0.03060703386005,0.0627617516387356,"Hungary"
"804","IE",2006,48102.5382968918,1313522580093.51,48128785344.6566,129840181946.059,0.217547222971916,0.782452762126923,159389668131.641,159389668131.641,177968967290.716,1313522580093.51,0.0159855593354714,0.130149903006967,0.146135462342439,"Ireland"
"805","IL",2006,32369.2752849532,455597632880.536,62798476944.5582,146464961075.405,0.315737277269363,0.684262752532959,151324329436.711,151324329436.711,209263438019.963,455597632880.536,0.146209720167891,0.149703611972239,0.295913332140131,"Israel"
"806","IR",2006,13665.3020084952,977696513631.549,164638375005.815,472928074241.321,0.526938080787659,0.473061949014664,460764595260.138,460764595260.138,637566449247.136,977696513631.549,0.2002310050621,0.107257368378915,0.307488373441015,"Iran"
"807","IS",2006,49041.3780093278,87687802197.4996,4269146329.48092,10329434506.5491,0.103919386863708,0.896080613136292,13362365139.879,13362365139.879,14598580836.03,87687802197.4996,0.0154486772215241,0.0958124513641211,0.111261128585645,"Iceland"
"808","IT",2006,43419.7159669067,16526279698961.7,616244968112.929,1769093491833.67,0.338540375232696,0.661459624767303,1678086319733.61,1678086319733.61,2385338459946.59,16526279698961.7,0.0471016362857055,0.100618536554608,0.147720172840314,"Italy"
"809","JP",2006,34940.2855649967,31003175666807.1,1000917614413.91,3120493301840.25,0.29341521859169,0.706584811210632,3157654964607.67,3157654964607.67,4121410916254.15,31003175666807.1,0.0321866953617805,0.0354174920844797,0.0676041874462602,"Japan"
"810","KG",2006,3723.98585805323,45204769501.9388,3908171395.39286,20798593146.7523,0.229309320449829,0.770690679550171,15058493363.4474,15058493363.4474,24706764542.1452,45204769501.9388,0.240776579352641,0.128103633232507,0.368880212585148,"Kyrgyzstan"
"811","KZ",2006,15322.2462368108,1016693798119.85,33110101279.8274,148710619736.545,0.403883874416351,0.596116125583649,144522424047.401,144522424047.401,181820721016.373,1016693798119.85,0.040278918694459,0.0979409291983932,0.138219847892852,"Kazakhstan"
"812","LT",2006,22909.53625629,333827372350.924,16859846504.603,56567404280.1696,0.3516825735569,0.648317456245422,49354171078.7544,49354171078.7544,73427250784.7726,333827372350.924,0.0785831282753903,0.0897317478133446,0.168314876088735,"Lithuania"
"813","LU",2006,155178.198717846,336773809981.036,9721994973.62357,21077037603.8319,0.673618972301483,0.326381057500839,23925957152.831,23925957152.831,30799032577.4554,336773809981.036,0.0228181782651739,0.118067874485603,0.140886052750777,"Luxembourg"
"814","LV",2006,20343.4260737838,316767708381.358,10170105507.2653,37905366209.5009,0.255189210176468,0.74481076002121,33393566535.1219,33393566535.1219,48075471716.7662,316767708381.358,0.051500511732493,0.111143198388506,0.162643710120999,"Latvia"
"815","MD",2006,6519.22181136837,50592726734.003,5119359388.62309,24053773346.6822,0.194001451134682,0.805998563766479,20717107289.6486,20717107289.6486,29173132735.3053,50592726734.003,0.177784153972221,0.0636894575775443,0.241473611549765,"Moldova"
"816","MN",2006,6708.54968083253,94015761199.4732,2007927724.49327,8887576008.49782,0.514699280261993,0.485300749540329,8403656928.22087,8403656928.22087,10895503732.9911,94015761199.4732,0.030515241107156,0.151320223772453,0.181835464879609,"Mongolia"
"817","MT",2006,28890.8921643925,71793033343.4918,2725581436.82714,9254647300.2753,0.14252382516861,0.85747617483139,10186717988.6604,10186717988.6604,11980228737.1024,71793033343.4918,0.0260705513041835,0.0435866975931575,0.069657248897341,"Malta"
"818","MX",2006,17327.2909598073,7896493580078.92,238032175402.811,1532286010465.54,0.48159185051918,0.518408179283142,973793933607.72,973793933607.72,1770318185868.35,7896493580078.92,0.10301052540343,0.0212142947564467,0.124224820159877,"Mexico"
"819","MY",2006,16367.6737980214,342082021227.788,66963985796.7573,237091799878.681,0.573920845985413,0.426079154014587,184874892712.838,184874892712.838,304055785675.438,342082021227.788,0.432650800802301,0.241827081046592,0.674477881848894,"Malaysia"
"820","NE",2006,1120.05946694474,20106661273.2207,2508601442.0194,11964807549.1449,0.609826326370239,0.390173673629761,6277832404.7257,6277832404.7257,14473408991.1643,20106661273.2207,0.504170156934751,0.236908527745047,0.741078684679798,"Niger"
"821","NI",2006,4865.91687046295,127607493437.632,4528097343.44619,23355503919.2639,0.358778476715088,0.641221523284912,17253741414.2387,17253741414.2387,27883601262.7101,127607493437.632,0.0910733867416571,0.0933019594468273,0.184375346188484,"Nicaragua"
"822","NL",2006,51360.9285429075,4425702928724.27,229599523134.557,467649928055.771,0.305836826562882,0.694163143634796,582361969878.083,582361969878.083,697249451190.328,4425702928724.27,0.0267810966136966,0.031663122595168,0.0584442192088646,"Netherlands"
"823","NO",2006,56973.6077591544,1245808320279.33,57109568232.2235,123518444487.205,0.475001990795135,0.524998009204865,139417927055.202,139417927055.202,180628012719.429,1245808320279.33,0.037314529790263,0.128043073212395,0.165357603002658,"Norway"
"824","NZ",2006,37813.4398870499,1026937187013.4,25190250574.3908,96137561219.2105,0.376506686210632,0.623493313789368,98548949372.838,98548949372.838,121327811793.601,1026937187013.4,0.0242049870781547,0.0912310229802479,0.115436010058403,"New Zealand"
"825","PL",2006,19558.3527947346,1517285976480.03,166822626416.874,558074980859.739,0.254650473594666,0.745349526405334,561934016365.453,561934016365.453,724897607276.613,1517285976480.03,0.11631028529695,0.0829165202775877,0.199226805574537,"Poland"
"826","PT",2006,30410.6778918281,2939898878966.44,78762985823.4523,250847823169.74,0.201528787612915,0.798471212387085,256027980256.036,256027980256.036,329610808993.192,2939898878966.44,0.026066620963199,0.0414553376561921,0.0675219586193911,"Portugal"
"827","RO",2006,17527.9986069999,1871838129773.99,73141731522.8952,311842268479.44,0.294843107461929,0.705156922340393,258439590385.858,258439590385.858,384984000002.336,1871838129773.99,0.0730985573461062,0.0812699453622873,0.154368502708394,"Romania"
"828","RS",2006,12103.0553035522,136241353405.074,21108570669.1736,85737919594.4155,0.190312892198563,0.809687077999115,76386519550.993,76386519550.993,106846490263.589,136241353405.074,0.251508725853703,0.124948199287804,0.376456925141507,"Serbia"
"829","SA",2006,54403.2911546973,3835040028533.1,331999098059.202,383307611986.384,0.739486575126648,0.260513424873352,359746175051.048,359746175051.048,715306710045.585,3835040028533.1,0.0983760736187812,0.0610743967514328,0.159450470370214,"Saudi Arabia"
"830","SE",2006,44960.4696467681,1765459186928.99,123316151715.963,202007976099.179,0.304097771644592,0.695902228355408,285136403746.37,285136403746.37,325324127815.143,1765459186928.99,0.0259394006944613,0.139525920430336,0.165465321124798,"Sweden"
"831","SI",2006,31024.905045047,419343137981.794,14463383884.5284,39619985361.8814,0.17069286108017,0.82930713891983,51807557936.6456,51807557936.6456,54083369246.4099,419343137981.794,0.00577413945179455,0.0639483802859105,0.0697225197377051,"Slovenia"
"832","SK",2006,20266.8556942881,504252720618.418,26571625410.2132,77583830364.9227,0.301693886518478,0.698306083679199,76100967024.3746,76100967024.3746,104155455775.136,504252720618.418,0.0595701088626418,0.0707159816165696,0.130286090479211,"Slovakia"
"833","US",2006,55706.375,86548590624768,2946159607808,12747467128832,0.268463134765625,0.731536865234375,12177212003744,12177212003744,15693626736640,86548590624768,0.0433612691102378,0.0672395079239259,0.110600777034164,"United States"
"834","VE",2006,36428.7396524605,717971758642.598,119350849020.155,472840328097.846,0.565943598747253,0.434056431055069,428541616352.53,428541616352.53,592191177118,717971758642.598,0.258368808849006,0.13352890896884,0.391897717817845,"Venezuela"
"835","AT",2007,52160.8925157596,2149293707297.23,96416232800.6815,267994832387.339,0.306256383657455,0.693743586540222,300155171691.005,300155171691.005,364411065188.021,2149293707297.23,0.031063999197751,0.0390588997461133,0.0701228989438642,"Austria"
"836","AU",2007,44080.8195722941,6724704688605.65,205722229819.007,638154486557.324,0.267191886901856,0.732808113098145,672893676673.946,672893676673.946,843876716376.331,6724704688605.65,0.0275425708813138,0.0832399275636448,0.110782498444959,"Australia"
"837","AZ",2007,10443.1857469624,85481203535.5443,11168865609.227,38805858142.8161,0.656372845172882,0.343627125024795,31860930446.3491,31860930446.3491,49974723752.0431,85481203535.5443,0.310973729786058,0.467523021900289,0.778496751686347,"Azerbaijan"
"838","BE",2007,48446.4726729782,4130044039168.82,131544619170.452,301964910654.82,0.261240422725677,0.738759577274323,381299150297.061,381299150297.061,433509529825.273,4130044039168.82,0.0132782150225113,0.0503584402195772,0.0636366552420884,"Belgium"
"839","BG",2007,15475.2334437794,654348156640.376,24766297241.5271,102463754986.928,0.286310374736786,0.713689625263214,85253167909.603,85253167909.603,127230052228.455,654348156640.376,0.0649254374206575,0.0120770272651694,0.077002464685827,"Bulgaria"
"840","BR",2007,14741.6748533101,8807632174611.26,632145431242.926,1980750554027.01,0.329964250326157,0.670035779476166,1884414375017.59,1884414375017.59,2612895985269.94,8807632174611.26,0.0911003878241359,0.101439893096934,0.19254028092107,"Brazil"
"841","CA",2007,46366.977224078,6266376038018.18,361130138420.685,958726934673.459,0.241400629281998,0.75859934091568,1155902824664.3,1155902824664.3,1319857073094.14,6266376038018.18,0.0281184186781611,0.0746936216610857,0.102812040339247,"Canada"
"842","CH",2007,58710.8566414687,2651716185088.79,58720957710.6654,298719363543.065,0.227082997560501,0.772917032241821,342241218954.061,342241218954.061,357440321253.73,2651716185088.79,0.00601942756890331,0.0501813327342186,0.056200760303122,"Switzerland"
"843","CL",2007,19680.9154876793,687600305901.601,47498988867.4212,220432708751.453,0.426564782857895,0.573435246944427,186164190961.817,186164190961.817,267931697618.874,687600305901.601,0.132392326248693,0.113315151083528,0.245707477332221,"Chile"
"844","CO",2007,11355.8423853243,513226281833.585,78273778194.3765,382844845688.743,0.390361338853836,0.609638631343842,299809767071.539,299809767071.539,461118623883.12,513226281833.585,0.354138213844963,0.12673936409541,0.480877577940374,"Colombia"
"845","CV",2007,5854.69362921586,2974515072.64588,585110341.623166,2109418840.31169,0.304076105356216,0.695923864841461,2056494466.82472,2056494466.82472,2694529181.93486,2974515072.64588,0.280854404345743,0.309342014095872,0.590196418441615,"Cape Verde"
"846","CY",2007,42167.6548886674,153184743078.479,8323898478.30548,27035921179.2577,0.293769717216492,0.706230282783508,22845079593.91,22845079593.91,35359819657.5632,153184743078.479,0.0908044163723343,0.111477435539068,0.202281851911402,"Cyprus"
"847","CZ",2007,29554.2531680805,1709152802905.19,78472714590.9259,189201105906.105,0.270025789737701,0.729974210262299,222700043260.09,222700043260.09,267673820497.031,1709152802905.19,0.0274178404191403,0.0419689356999354,0.0693867761190757,"Czechia"
"848","DE",2007,47289.0492763064,16257774468065.2,867089534593.946,2498136692136.53,0.310467272996903,0.68953275680542,2682487901016.56,2682487901016.56,3365226226730.48,16257774468065.2,0.0433702565972584,0.0327585603796963,0.0761288169769546,"Germany"
"849","DK",2007,52554.9514579554,1461732240233.51,82793497363.9029,161610933360.461,0.215727418661118,0.78427255153656,224514684924.232,224514684924.232,244404430724.364,1461732240233.51,0.0146997120971892,0.080307577106836,0.0950072892040252,"Denmark"
"850","DO",2007,12535.7531287312,124649824139.841,11636959506.387,90720690998.1234,0.433000564575195,0.566999435424805,66828676889.5357,66828676889.5357,102357650504.51,124649824139.841,0.326001053048327,0.143741847773217,0.469742900821545,"Dominican Republic"
"851","EE",2007,29157.2543516545,185956344424.237,7898629646.20255,25619774824.9451,0.256218284368515,0.743781745433807,29072571239.4866,29072571239.4866,33518404471.1477,185956344424.237,0.0251696127957504,0.0527720996683627,0.0779417124641131,"Estonia"
"852","EG",2007,11654.805693131,886449253454.937,110796198845.131,709356608698.806,0.558032929897308,0.441967099905014,423512136197.925,423512136197.925,820152807543.938,886449253454.937,0.548703888844784,0.226294194651474,0.774998083496258,"Egypt"
"853","ES",2007,37398.5860840353,14204608931737.6,368082348591.388,1183622540383.19,0.247359365224838,0.752640664577484,1285475378965.7,1285475378965.7,1551704888974.57,14204608931737.6,0.0200033580720572,0.0672741677871171,0.0872775258591742,"Spain"
"854","FI",2007,46746.6374315353,1152546449053.25,62799481110.3667,146895560926.833,0.299403667449951,0.700596332550049,173593409768.668,173593409768.668,209695042037.2,1152546449053.25,0.0333132976653697,0.063528724820114,0.0968420224854838,"Finland"
"855","FR",2007,46162.6764961628,17464732600103.8,833637995519.675,1800573125411.52,0.246958881616592,0.753041088581085,2203500979522.82,2203500979522.82,2634211120931.19,17464732600103.8,0.0263530618880466,0.0685821735326686,0.0949352354207152,"France"
"856","GB",2007,41066.7579134371,14730700473625.3,631059934642.969,1770619750600.61,0.311277568340302,0.688722431659698,1734321935988.32,1734321935988.32,2401679685243.57,14730700473625.3,0.0467996423583845,0.0330164212875131,0.0798160636458976,"United Kingdom"
"857","GR",2007,40153.8941642985,663842850955.647,108299208266.964,342703339239.802,0.297361314296722,0.702638685703278,311718523300.799,311718523300.799,451002547506.766,663842850955.647,0.219513614852445,0.0462258305499451,0.26573944540239,"Greece"
"858","GT",2007,7392.7849874922,215550805754.079,9661178371.42103,99525887880.7308,0.455135881900787,0.544864118099213,55170701350.8703,55170701350.8703,109187066252.152,215550805754.079,0.276453531454793,0.103180148600255,0.379633680055048,"Guatemala"
"859","HN",2007,5203.38550397111,80779274777.6069,7538537775.97882,34956610255.8823,0.317652881145477,0.682347118854523,28135910887.029,28135910887.029,42495148031.8611,80779274777.6069,0.211493849427646,0.189779067256254,0.4012729166839,"Honduras"
"860","HR",2007,24792.7620626647,107390515659.129,25171994903.4292,77735919914.5601,0.198128700256348,0.801871299743652,87584608594.9905,87584608594.9905,102907914817.989,107390515659.129,0.15464957949304,0.0838325519657279,0.238482131458768,"Croatia"
"861","HU",2007,22922.0654444375,1241418423129.54,62959180191.4742,164336092819.054,0.1707693785429,0.829230606555939,191331290044.167,191331290044.167,227295273010.528,1241418423129.54,0.0283909696477887,-0.0199897268263511,0.00840124282143761,"Hungary"
"862","IE",2007,49097.5560342531,1458070145182.6,52520558244.4436,140142477187.849,0.205134674906731,0.794865310192108,170146446917.009,170146446917.009,192663035432.293,1458070145182.6,0.0171421404218882,0.110045740575547,0.127187880997436,"Ireland"
"863","IL",2007,33691.3317861765,513546370905.001,64024283123.7668,158337793646.998,0.31389907002449,0.686100900173187,160700089652.165,160700089652.165,222362076770.765,513546370905.001,0.135343080535207,0.127192798737958,0.262535879273165,"Israel"
"864","IR",2007,14598.8970105407,1084373845170.6,141557293280.535,509685318360.781,0.550561189651489,0.449438810348511,474510167875.957,474510167875.957,651242611641.315,1084373845170.6,0.180764113711427,0.109110884667887,0.289874998379314,"Iran"
"865","IS",2007,52992.7645813546,98730410026.4784,4552933855.66327,10991732950.9265,0.133417770266533,0.866582214832306,14321096238.6139,14321096238.6139,15544666806.5897,98730410026.4784,0.0139537146252102,0.125930945379467,0.139884660004677,"Iceland"
"866","IT",2007,43677.2684351916,17158747221236.7,600382856867.123,1791389228481.81,0.338201582431793,0.661798417568207,1699281929707.66,1699281929707.66,2391772085348.94,17158747221236.7,0.0419023620715303,0.0382704113566926,0.080172773428223,"Italy"
"867","JP",2007,35594.8002355297,31549850958189.4,1052329109316.52,3166255162401.3,0.295363664627075,0.704636335372925,3211245520342.43,3211245520342.43,4218584271717.82,31549850958189.4,0.0324914699771829,0.0176328804912569,0.0501243504684398,"Japan"
"868","KG",2007,4044.58831673658,52108648356.5463,4074056531.27025,20852030643.2248,0.254383057355881,0.745616972446442,15967505011.2697,15967505011.2697,24926087174.495,52108648356.5463,0.198177808712002,0.1527245671347,0.350902375846702,"Kyrgyzstan"
"869","KZ",2007,16390.5428506454,1119164781724.88,39141812098.4132,159704902037.935,0.345735043287277,0.6542649269104,171645920485.171,171645920485.171,198846714136.348,1119164781724.88,0.0267541650214447,0.100788441706362,0.127542606727807,"Kazakhstan"
"870","LT",2007,25366.4818023916,362538143276.217,17096009684.6628,62048953904.0525,0.354563474655151,0.645436525344849,53577293309.8415,53577293309.8415,79144963588.7152,362538143276.217,0.0765894962381832,0.08600484353066,0.162594339768843,"Lithuania"
